symbol,side,status,reason,signal_date,execution_date,quantity,requested_price,executed_price,commission,vat,total_fees,slippage,cash_before,cash_after,position_before,position_after
TOP,BUY,FILLED,ENTRY_CONFIRMED,2025-03-25 00:00:00,2025-03-26 00:00:00,38397,26.00,26.00,1567.3655400,109.715587800,1677.081127800,9599.25,2936629.798139613398963209044,1936630.717011813398963209044,0,38397
SCGP,SELL,FILLED,EXIT_CONFIRMED,2025-03-26 00:00:00,2025-03-27 00:00:00,60873,13.90,13.90,1328.4314790,92.990203530,1421.421682530,6087.30,1936630.717011813398963209044,2781343.995329283398963209044,60873,0
PTTGC,SELL,FILLED,EXIT_CONFIRMED,2025-03-31 00:00:00,2025-04-01 00:00:00,53386,17.299999618530273,17.299999618530273,1450.01711402672573237346,101.5011979818708012661422,1551.5183120085965336396022,5338.600000000000000,2781343.995329283398963209044,3703370.256652131956807569442,53386,0
TOP,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,SELL,FILLED,EXIT_CONFIRMED,2025-04-01 00:00:00,2025-04-02 00:00:00,38397,25.00,25.00,1507.0822500,105.495757500,1612.578007500,9599.25,3703370.256652131956807569442,4661682.678644631956807569442,38397,0
HMPRO,BUY,FILLED,ENTRY_CONFIRMED,2025-04-02 00:00:00,2025-04-03 00:00:00,117449,8.499999809265137,8.499999809265137,1567.35686982945828855541,109.7149808880620801988787,1677.0718507175203687542887,5872.450000000000000,4661682.678644631956807569442,3661689.129195533360925815153,0,117449
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-04-04 00:00:00,2025-04-08 00:00:00,41253,21.199999237060547,21.199999237060547,1373.06480258654023026387,96.1145361810578161184709,1469.1793387675980463823409,4125.300000000000000,3661689.129195533360925815153,4534783.518383224508270432812,41253,0
MTC,BUY,FILLED,ENTRY_CONFIRMED,2025-04-21 00:00:00,2025-04-22 00:00:00,22949,43.50,43.50,1567.3019550,109.711136850,1677.013091850,5737.25,4534783.518383224508270432812,3534825.005291374508270432812,0,22949
BDMS,BUY,FILLED,ENTRY_CONFIRMED,2025-04-23 00:00:00,2025-04-24 00:00:00,42846,23.300000762939453,23.300000762939453,1567.34957732157897108366,109.7144704125105279758562,1677.0640477340894990595162,4284.600000000000000,3534825.005291374508270432812,2534836.108554736615533373296,0,42846
COM7,BUY,FILLED,ENTRY_CONFIRMED,2025-04-23 00:00:00,2025-04-24 00:00:00,50676,19.700000381469727,19.700000381469727,1567.35803435023502015964,109.7150624045164514111748,1677.0730967547514715708148,5067.600000000000000,2534836.108554736615533373296,1534841.816126621978609802481,0,50676
HMPRO,SELL,FILLED,EXIT_CONFIRMED,2025-04-24 00:00:00,2025-04-25 00:00:00,117449,8.399999809265137,8.399999809265137,1548.91737682945828855541,108.4242163780620801988787,1657.3415932075203687542887,5872.450000000000000,1534841.816126621978609802481,2519756.052131795533754048192,117449,0
BGRIM,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,BUY,FILLED,ENTRY_CONFIRMED,2025-04-25 00:00:00,2025-04-28 00:00:00,38031,26.25,26.25,1567.3525875,109.714681125,1677.067268625,9507.75,2519756.052131795533754048192,1519765.234863170533754048192,0,38031
BGRIM,BUY,FILLED,ENTRY_CONFIRMED,2025-04-28 00:00:00,2025-04-29 00:00:00,88347,11.299999809265137,11.299999809265137,1567.36410054416088190623,109.7154870380912617334361,1677.0795875822521436396661,8834.700000000000000,1519765.234863170533754048192,519767.0721264412230714085259,0,88347
GLOBAL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GLOBAL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,SELL,FILLED,EXIT_CONFIRMED,2025-05-15 00:00:00,2025-05-16 00:00:00,22949,40.75,40.75,1468.2196475,102.775375325,1570.995022825,5737.25,519767.0721264412230714085259,1453367.827103616223071408526,22949,0
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2025-05-15 00:00:00,2025-05-16 00:00:00,52821,18.899999237060547,18.899999237060547,1567.35746973021699034659,109.7150228811151893242613,1677.0724926113321796708513,5282.100000000000000,1453367.827103616223071408526,453373.8949102297378047376747,0,52821
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,SELL,FILLED,EXIT_CONFIRMED,2025-05-16 00:00:00,2025-05-19 00:00:00,42846,23.199999237060547,23.199999237060547,1560.62265267842102891634,109.2435856874894720241438,1669.8662383659105009404838,4284.600000000000000,453373.8949102297378047376747,1445731.195982960024065797191,42846,0
GULF,BUY,FILLED,ENTRY_CONFIRMED,2025-05-16 00:00:00,2025-05-19 00:00:00,20478,48.75,48.75,1567.3349250,109.713444750,1677.048369750,5119.50,1445731.195982960024065797191,445751.647613210024065797191,0,20478
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,SELL,FILLED,EXIT_CONFIRMED,2025-05-16 00:00:00,2025-05-19 00:00:00,38031,25.75,25.75,1537.4982525,107.624877675,1645.123130175,9507.75,445751.647613210024065797191,1423404.774483035024065797191,38031,0
SCGP,BUY,FILLED,ENTRY_CONFIRMED,2025-05-16 00:00:00,2025-05-19 00:00:00,62395,15.999999618530272,15.999999618530272,1567.36236263116822466080,109.7153653841817757262560,1677.0777280153500003870560,6239.500000000000000,1423404.774483035024065797191,423407.7205568233526254101350,0,62395
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BGRIM,SELL,FILLED,EXIT_CONFIRMED,2025-05-21 00:00:00,2025-05-22 00:00:00,88347,10.200000190734863,10.200000190734863,1414.78888445583911809377,99.0352219119087382665639,1513.8241063677478563603339,8834.700000000000000,423407.7205568233526254101350,1323033.313301308546230049801,88347,0
IVL,BUY,FILLED,ENTRY_CONFIRMED,2025-05-21 00:00:00,2025-05-22 00:00:00,49178,20.300000762939453,20.300000762939453,1567.35209690614317882538,109.7146467834300225177766,1677.0667436895732013431566,4917.800000000000000,1323033.313301308546230049801,323042.8090377825533947066444,0,49178
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,SELL,FILLED,EXIT_CONFIRMED,2025-05-22 00:00:00,2025-05-23 00:00:00,20478,47.25,47.25,1519.1092350,106.337646450,1625.446881450,5119.50,323042.8090377825533947066444,1289002.862156332553394706644,20478,0
KTB,BUY,FILLED,ENTRY_CONFIRMED,2025-05-22 00:00:00,2025-05-23 00:00:00,44173,22.60,22.60,1567.3463860,109.714247020,1677.060633020,4417.30,1289002.862156332553394706644,289016.001523312553394706644,0,44173
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,SELL,FILLED,EXIT_CONFIRMED,2025-05-26 00:00:00,2025-05-27 00:00:00,50676,20.199999237060547,20.199999237060547,1607.13860329953003924204,112.4997022309671027469428,1719.6383055304971419889828,5067.600000000000000,289016.001523312553394706644,1310951.524555062336024717661,50676,0
OSP,BUY,FILLED,ENTRY_CONFIRMED,2025-05-26 00:00:00,2025-05-27 00:00:00,59779,16.700000381469727,16.700000381469727,1567.34563680208973222281,109.7141945761462812555967,1677.0598313782360134784067,5977.900000000000000,1310951.524555062336024717661,310965.1419198052896782392543,0,59779
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-06-05 00:00:00,2025-06-06 00:00:00,44173,22.199999237060547,22.199999237060547,1539.60568908892060193067,107.7723982362244421351469,1647.3780873251450440658169,4417.300000000000000,310965.1419198052896782392543,1289958.330131155687265173437,44173,0
TOP,BUY,FILLED,ENTRY_CONFIRMED,2025-06-05 00:00:00,2025-06-06 00:00:00,33841,29.50,29.50,1567.3459150,109.714214050,1677.060129050,8460.25,1289958.330131155687265173437,289971.770002105687265173437,0,33841
SCGP,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,SELL,FILLED,EXIT_CONFIRMED,2025-06-09 00:00:00,2025-06-10 00:00:00,33841,28.00,28.00,1487.6503600,104.135525200,1591.785885200,8460.25,289971.770002105687265173437,1235927.984116905687265173437,33841,0
SCGP,SELL,FILLED,EXIT_CONFIRMED,2025-06-10 00:00:00,2025-06-11 00:00:00,62395,16.199999237060547,16.199999237060547,1586.95435526233674320205,111.0868048683635720241435,1698.0411601307003152261935,6239.500000000000000,1235927.984116905687265173437,2245028.895353167817014947243,62395,0
TOP,BUY,FILLED,ENTRY_CONFIRMED,2025-06-13 00:00:00,2025-06-16 00:00:00,33277,30.00,30.00,1567.3467000,109.714269000,1677.060969000,8319.25,2245028.895353167817014947243,1245041.834384167817014947243,0,33277
OSP,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,SELL,FILLED,EXIT_CONFIRMED,2025-06-17 00:00:00,2025-06-18 00:00:00,49178,19.90,19.90,1536.4682540,107.552777780,1644.021031780,4917.80,1245041.834384167817014947243,2222040.013352387817014947243,49178,0
OSP,SELL,FILLED,EXIT_CONFIRMED,2025-06-17 00:00:00,2025-06-18 00:00:00,59779,15.000000381469728,15.000000381469728,1407.79548580208982607584,98.5456840061462878253088,1506.3411698082361139011488,5977.900000000000000,2222040.013352387817014947243,3117218.694986458451013046094,59779,0
TOP,SELL,FILLED,EXIT_CONFIRMED,2025-06-18 00:00:00,2025-06-19 00:00:00,33277,27.00,27.00,1410.6120300,98.742842100,1509.354872100,8319.25,3117218.694986458451013046094,4014188.340114358451013046094,33277,0
PTTGC,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,SELL,FILLED,EXIT_CONFIRMED,2025-06-20 00:00:00,2025-06-23 00:00:00,52821,18.699999237060547,18.699999237060547,1550.77167573021699034659,108.5540173011151893242613,1659.3256930313321796708513,5282.100000000000000,4014188.340114358451013046094,5000281.674122102271920375243,52821,0
BGRIM,BUY,FILLED,ENTRY_CONFIRMED,2025-06-25 00:00:00,2025-06-26 00:00:00,91589,10.900000190734863,10.900000190734863,1567.36258442666812667199,109.7153809098667688670393,1677.0779653365348955390293,9158.900000000000000,5000281.674122102271920375243,4000284.478687550369717836214,0,91589
BGRIM,SELL,NON_FILL,OUTSIDE_SET50_MEMBERSHIP_PERIOD,,,,,,,,,,,,,
SCGP,BUY,FILLED,ENTRY_CONFIRMED,2025-07-01 00:00:00,2025-07-02 00:00:00,57706,17.300000762939453,17.300000762939453,1567.35273512110899746426,109.7146914584776298224982,1677.0674265795866272867582,5770.600000000000000,4000284.478687550369717836214,3000293.567234786708272549456,0,57706
IVL,BUY,FILLED,ENTRY_CONFIRMED,2025-07-03 00:00:00,2025-07-04 00:00:00,48462,20.60,20.60,1567.3580040,109.715060280,1677.073064280,4846.20,3000293.567234786708272549456,2000299.294170506708272549456,0,48462
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2025-07-04 00:00:00,2025-07-07 00:00:00,47996,20.800000762939453,20.800000762939453,1567.35743349032591831516,109.7150203443228142820612,1677.0724538346487325972212,4799.600000000000000,2000299.294170506708272549456,1000305.385098630073351952235,0,47996
COM7,BUY,FILLED,ENTRY_CONFIRMED,2025-07-07 00:00:00,2025-07-08 00:00:00,49421,20.200000381469727,20.200000381469727,1567.33762359860614356519,109.7136336519024300495633,1677.0512572505085736147533,4942.100000000000000,1000305.385098630073351952235,324.1149887641867113374817,0,49421
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,SELL,FILLED,EXIT_CONFIRMED,2025-07-09 00:00:00,2025-07-11 00:00:00,57706,16.500000381469727,16.500000381469727,1494.87396456055454403134,104.6411775192388180821938,1599.5151420797933621135338,5770.600000000000000,324.1149887641867113374817,950873.6218597764596112239479,57706,0
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,SELL,FILLED,EXIT_CONFIRMED,2025-08-15 00:00:00,2025-08-18 00:00:00,48462,21.600000762939453,21.600000762939453,1643.44340204850768091902,115.0410381433955376643314,1758.4844401919032185833514,4846.200000000000000,950873.6218597764596112239479,1995894.374393156327678640597,48462,0
KKP,BUY,FILLED,ENTRY_CONFIRMED,2025-08-15 00:00:00,2025-08-18 00:00:00,17437,57.25,57.25,1567.2811525,109.709680675,1676.990833175,4359.25,1995894.374393156327678640597,995949.133559981327678640597,0,17437
KTB,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
